packet_id,case_id,doctor_model,judge_model,primary_friction,friction_intensity,ordinal_grade,applicable_domain_count,friction_capability_composite,clinical_error_gate,careloop_real_world_robustness,closure_process_score,domain_information_repair,domain_constraint_navigation,domain_dynamic_reprioritization,domain_execution_loop_repair,domain_state_sensitive_communication,domain_bounded_closure_continuity
case_CL120_EHR_097__anon_2c86aaf37d2de2ad,case_CL120_EHR_097,Qwen3.8-Max,gpt-5.6-sol,external_system_gap,moderate,1,4,0.3466071428571428,0.35,0.12131249999999996,0.4,,0.5499999999999999,0.075,0.2,,0.5425
case_CL120_EHR_097__anon_36c42f28b7951722,case_CL120_EHR_097,MiniMax M3,gpt-5.6-sol,external_system_gap,moderate,2,4,0.787392857142857,0.75,0.5905446428571428,0.56,,0.9999999999999999,0.5,0.95,,0.5745
case_CL120_EHR_097__anon_704d693b2240658a,case_CL120_EHR_097,Qwen3-30B-A3B-Instruct-2507,gpt-5.6-sol,external_system_gap,moderate,1,4,0.3019642857142857,0.35,0.10568749999999999,0.4,,0.6,0.075,0.2,,0.2675
case_CL120_EHR_097__anon_7b86b8eec5f013f1,case_CL120_EHR_097,DeepSeek-V3.2,gpt-5.6-sol,external_system_gap,moderate,1,4,0.21714285714285717,0.35,0.076,0.4,,0.25,0.075,0.30000000000000004,,0.20500000000000002
case_CL120_EHR_097__anon_929b049bd4912402,case_CL120_EHR_097,GPT-5.4,gpt-5.6-sol,external_system_gap,moderate,2,4,0.66875,0.75,0.5015624999999999,1.0,,0.5499999999999999,0.925,0.6,,0.6625000000000001
case_CL120_EHR_097__anon_978e3f1f14a78399,case_CL120_EHR_097,DeepSeek-V4-Pro,gpt-5.6-sol,external_system_gap,moderate,2,4,0.8723214285714285,0.75,0.6542410714285714,1.0,,0.9999999999999999,0.5375,0.8999999999999999,,1.0
case_CL120_EHR_097__anon_b3b416f00f9887e8,case_CL120_EHR_097,GLM-5,gpt-5.6-sol,external_system_gap,moderate,2,4,0.3546428571428571,0.75,0.26598214285714283,0.4,,0.6,0.1875,0.30000000000000004,,0.2675
case_CL120_EHR_097__anon_e003320064e8e107,case_CL120_EHR_097,Kimi K2,gpt-5.6-sol,external_system_gap,moderate,1,4,0.4173928571428571,0.35,0.14608749999999998,0.7600000000000001,,0.95,0.075,0.2,,0.3395
case_CL120_EHR_097__anon_ea63fae64724995b,case_CL120_EHR_097,Doubao-Seed-2.0-lite,gpt-5.6-sol,external_system_gap,moderate,1,4,0.46892857142857136,0.35,0.16412499999999997,0.4,,0.5499999999999999,0.38749999999999996,0.6,,0.2675
case_CL120_EHR_097__anon_f8fb6ff4c45d36e9,case_CL120_EHR_097,GPT-5.6 Sol,gpt-5.6-sol,external_system_gap,moderate,2,4,0.8669642857142857,0.75,0.6502232142857143,1.0,,0.95,0.8499999999999999,0.95,,0.6625000000000001
case_CL120_EHR_098__anon_132a106b3e23fb67,case_CL120_EHR_098,GPT-5.4,gpt-5.6-sol,misstated_family_or_patient_information,moderate,5,2,0.6238095238095238,1.0,0.6238095238095238,1.0,0.8666666666666667,,0.3,,,
case_CL120_EHR_098__anon_222dac1c82ebdd35,case_CL120_EHR_098,Qwen3-30B-A3B-Instruct-2507,gpt-5.6-sol,misstated_family_or_patient_information,moderate,2,2,0.6946428571428572,0.75,0.520982142857143,1.0,0.55,,0.8875,,,
case_CL120_EHR_098__anon_3086c4fa063a208e,case_CL120_EHR_098,GPT-5.6 Sol,gpt-5.6-sol,misstated_family_or_patient_information,moderate,2,2,0.8476190476190477,0.75,0.6357142857142858,1.0,0.7333333333333334,,1.0,,,
case_CL120_EHR_098__anon_50e311ba0d32fd20,case_CL120_EHR_098,GLM-5,gpt-5.6-sol,misstated_family_or_patient_information,moderate,2,2,0.35000000000000003,0.75,0.2625,1.0,0.5,,0.15,,,
case_CL120_EHR_098__anon_721dc52c52772832,case_CL120_EHR_098,Qwen3.8-Max,gpt-5.6-sol,misstated_family_or_patient_information,moderate,2,2,0.9392857142857145,0.75,0.7044642857142859,1.0,0.9500000000000001,,0.925,,,
case_CL120_EHR_098__anon_87cb43a661966a3f,case_CL120_EHR_098,MiniMax M3,gpt-5.6-sol,misstated_family_or_patient_information,moderate,2,2,0.9232142857142858,0.75,0.6924107142857143,1.0,0.9500000000000001,,0.8875,,,
case_CL120_EHR_098__anon_8c3c421c29a4347b,case_CL120_EHR_098,Doubao-Seed-2.0-lite,gpt-5.6-sol,misstated_family_or_patient_information,moderate,2,2,0.7261904761904762,0.75,0.5446428571428571,1.0,0.6333333333333333,,0.8499999999999999,,,
case_CL120_EHR_098__anon_8fc4751a5ae5e355,case_CL120_EHR_098,DeepSeek-V4-Pro,gpt-5.6-sol,misstated_family_or_patient_information,moderate,2,2,0.9392857142857145,0.75,0.7044642857142859,1.0,0.9500000000000001,,0.925,,,
case_CL120_EHR_098__anon_c312a99493c5ce74,case_CL120_EHR_098,DeepSeek-V3.2,gpt-5.6-sol,misstated_family_or_patient_information,moderate,2,2,0.8630952380952382,0.75,0.6473214285714287,1.0,0.8166666666666668,,0.925,,,
case_CL120_EHR_098__anon_d24d277c38da16a7,case_CL120_EHR_098,Kimi K2,gpt-5.6-sol,misstated_family_or_patient_information,moderate,2,2,0.7422619047619048,0.75,0.5566964285714286,1.0,0.6333333333333333,,0.8875,,,
case_CL120_EHR_099__anon_241d2e8024c1d8f5,case_CL120_EHR_099,Doubao-Seed-2.0-lite,gpt-5.6-sol,cost_transport_or_work_barrier,moderate,1,4,0.803846153846154,0.35,0.28134615384615386,1.0,,0.6,,0.7999999999999999,0.9249999999999999,1.0
case_CL120_EHR_099__anon_2b18fecc5543e6ec,case_CL120_EHR_099,MiniMax M3,gpt-5.6-sol,cost_transport_or_work_barrier,moderate,2,4,0.8201923076923076,0.75,0.6151442307692306,1.0,,0.6,,0.8999999999999999,0.9249999999999999,0.9375
case_CL120_EHR_099__anon_3fc3e6a92c436c86,case_CL120_EHR_099,DeepSeek-V4-Pro,gpt-5.6-sol,cost_transport_or_work_barrier,moderate,2,4,0.8615384615384616,0.75,0.6461538461538462,1.0,,0.65,,0.8999999999999999,1.0,1.0
case_CL120_EHR_099__anon_5a75ac2ca2dfdb7e,case_CL120_EHR_099,GPT-5.6 Sol,gpt-5.6-sol,cost_transport_or_work_barrier,moderate,2,4,0.9692307692307692,0.75,0.7269230769230769,1.0,,0.9999999999999999,,0.8999999999999999,1.0,1.0
case_CL120_EHR_099__anon_6576e633accd66be,case_CL120_EHR_099,GLM-5,gpt-5.6-sol,cost_transport_or_work_barrier,moderate,2,4,0.9692307692307692,0.75,0.7269230769230769,1.0,,0.9999999999999999,,0.8999999999999999,1.0,1.0
case_CL120_EHR_099__anon_67a8802745623e3c,case_CL120_EHR_099,GPT-5.4,gpt-5.6-sol,cost_transport_or_work_barrier,moderate,2,4,0.7067307692307692,0.75,0.5300480769230769,1.0,,0.9999999999999999,,0.30000000000000004,1.0,0.6625000000000001
case_CL120_EHR_099__anon_6e5d4dbc6720f512,case_CL120_EHR_099,Qwen3-30B-A3B-Instruct-2507,gpt-5.6-sol,cost_transport_or_work_barrier,moderate,1,4,0.7538461538461538,0.35,0.26384615384615384,1.0,,0.9999999999999999,,0.2,1.0,1.0
case_CL120_EHR_099__anon_8175e029b0a0bb52,case_CL120_EHR_099,Qwen3.8-Max,gpt-5.6-sol,cost_transport_or_work_barrier,moderate,1,4,0.8461538461538461,0.35,0.29615384615384616,1.0,,0.9999999999999999,,0.5,1.0,1.0
case_CL120_EHR_099__anon_853779626c247370,case_CL120_EHR_099,DeepSeek-V3.2,gpt-5.6-sol,cost_transport_or_work_barrier,moderate,2,4,0.7576923076923078,0.75,0.5682692307692309,1.0,,0.95,,0.30000000000000004,0.9249999999999999,1.0
case_CL120_EHR_099__anon_a4e9a11d50d77815,case_CL120_EHR_099,Kimi K2,gpt-5.6-sol,cost_transport_or_work_barrier,moderate,2,4,0.5971153846153846,0.75,0.4478365384615385,1.0,,0.6,,0.35,0.575,0.9375
case_CL120_EHR_100__anon_166b9616ad0ad03e,case_CL120_EHR_100,GPT-5.6 Sol,gpt-5.6-sol,privacy_stigma_or_sensitive_history,moderate,2,4,0.7714285714285714,0.75,0.5785714285714285,1.0,0.6000000000000001,0.9999999999999999,,0.6,1.0,
case_CL120_EHR_100__anon_169da9b9e6d3b496,case_CL120_EHR_100,GLM-5,gpt-5.6-sol,privacy_stigma_or_sensitive_history,moderate,2,4,0.857142857142857,0.75,0.6428571428571428,1.0,0.9,0.9999999999999999,,0.6,1.0,
case_CL120_EHR_100__anon_313effe0266d9c77,case_CL120_EHR_100,DeepSeek-V3.2,gpt-5.6-sol,privacy_stigma_or_sensitive_history,moderate,2,4,0.7321428571428572,0.75,0.5491071428571429,1.0,0.5,0.95,,0.65,0.9249999999999999,
case_CL120_EHR_100__anon_58e33630d23a9348,case_CL120_EHR_100,Kimi K2,gpt-5.6-sol,privacy_stigma_or_sensitive_history,moderate,2,4,0.657142857142857,0.75,0.49285714285714277,1.0,0.5,0.9999999999999999,,0.30000000000000004,1.0,
case_CL120_EHR_100__anon_64304c9a3c55b85d,case_CL120_EHR_100,Qwen3-30B-A3B-Instruct-2507,gpt-5.6-sol,privacy_stigma_or_sensitive_history,moderate,2,4,0.7428571428571428,0.75,0.557142857142857,1.0,0.5,0.9999999999999999,,0.6,1.0,
case_CL120_EHR_100__anon_7dd689059c601957,case_CL120_EHR_100,MiniMax M3,gpt-5.6-sol,privacy_stigma_or_sensitive_history,moderate,2,4,0.657142857142857,0.75,0.49285714285714277,1.0,0.5,0.9999999999999999,,0.30000000000000004,1.0,
case_CL120_EHR_100__anon_b82d8ad9bb153422,case_CL120_EHR_100,GPT-5.4,gpt-5.6-sol,privacy_stigma_or_sensitive_history,moderate,2,4,0.8,0.75,0.6000000000000001,0.56,1.0,0.9999999999999999,,0.30000000000000004,1.0,
case_CL120_EHR_100__anon_d11f8e9261a1c3b3,case_CL120_EHR_100,DeepSeek-V4-Pro,gpt-5.6-sol,privacy_stigma_or_sensitive_history,moderate,1,4,0.8142857142857143,0.35,0.285,1.0,0.4,0.9999999999999999,,0.95,1.0,
case_CL120_EHR_100__anon_dd4e65adba561b08,case_CL120_EHR_100,Doubao-Seed-2.0-lite,gpt-5.6-sol,privacy_stigma_or_sensitive_history,moderate,1,4,0.5535714285714285,0.35,0.19374999999999995,0.56,0.4,0.95,,0.30000000000000004,0.575,
case_CL120_EHR_100__anon_fa8b7141669640a1,case_CL120_EHR_100,Qwen3.8-Max,gpt-5.6-sol,privacy_stigma_or_sensitive_history,moderate,2,4,0.7857142857142857,0.75,0.5892857142857143,1.0,0.9,0.9999999999999999,,0.35,1.0,
case_CL120_EHR_101__anon_07f8f85cd9aecf3c,case_CL120_EHR_101,GPT-5.4,gpt-5.6-sol,incomplete_patient_information,heavy,1,3,0.87375,0.35,0.3058125,1.0,0.9,,0.7749999999999999,,,0.9375
case_CL120_EHR_101__anon_0a240884db573677,case_CL120_EHR_101,DeepSeek-V3.2,gpt-5.6-sol,incomplete_patient_information,heavy,1,3,0.70625,0.35,0.2471875,1.0,0.8,,0.35,,,0.9375
case_CL120_EHR_101__anon_609202d99e66c0c7,case_CL120_EHR_101,Qwen3.8-Max,gpt-5.6-sol,incomplete_patient_information,heavy,1,3,0.70235,0.35,0.2458225,0.56,0.8,,0.7,,,0.5745
case_CL120_EHR_101__anon_60f5e84aefed6031,case_CL120_EHR_101,Doubao-Seed-2.0-lite,gpt-5.6-sol,incomplete_patient_information,heavy,1,3,0.50775,0.35,0.1777125,0.4,0.6000000000000001,,0.35,,,0.5425
case_CL120_EHR_101__anon_8a22269037e8e735,case_CL120_EHR_101,GPT-5.6 Sol,gpt-5.6-sol,incomplete_patient_information,heavy,4,3,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0
case_CL120_EHR_101__anon_9d57c31e7a18f1d1,case_CL120_EHR_101,Qwen3-30B-A3B-Instruct-2507,gpt-5.6-sol,incomplete_patient_information,heavy,1,3,0.45899999999999996,0.35,0.16065,0.4,0.45,,0.38749999999999996,,,0.5425
case_CL120_EHR_101__anon_b19c283f749dd405,case_CL120_EHR_101,MiniMax M3,gpt-5.6-sol,incomplete_patient_information,heavy,1,3,0.8925000000000001,0.35,0.312375,1.0,0.9,,0.7749999999999999,,,1.0
case_CL120_EHR_101__anon_c61b86c02bbb765b,case_CL120_EHR_101,Kimi K2,gpt-5.6-sol,incomplete_patient_information,heavy,1,3,0.57125,0.35,0.1999375,1.0,0.6500000000000001,,0.0375,,,1.0
case_CL120_EHR_101__anon_e837c9ba9c5ebf26,case_CL120_EHR_101,GLM-5,gpt-5.6-sol,incomplete_patient_information,heavy,2,3,0.8066,0.75,0.60495,0.36000000000000004,0.9500000000000001,,0.8875,,,0.5345
case_CL120_EHR_101__anon_fa5a8d836e9fef8c,case_CL120_EHR_101,DeepSeek-V4-Pro,gpt-5.6-sol,incomplete_patient_information,heavy,2,3,0.84125,0.75,0.6309375,1.0,0.9500000000000001,,0.5375,,,1.0
case_CL120_EHR_102__anon_113eeed9386745ae,case_CL120_EHR_102,DeepSeek-V4-Pro,gpt-5.6-sol,medication_confusion_or_execution_failure,heavy,2,2,0.8166666666666667,0.75,0.6125,1.0,0.6833333333333333,0.95,,,,
case_CL120_EHR_102__anon_19c60d0500a99b8b,case_CL120_EHR_102,Qwen3-30B-A3B-Instruct-2507,gpt-5.6-sol,medication_confusion_or_execution_failure,heavy,2,2,0.8166666666666667,0.75,0.6125,1.0,0.6833333333333333,0.95,,,,
case_CL120_EHR_102__anon_558aefacc2677f24,case_CL120_EHR_102,DeepSeek-V3.2,gpt-5.6-sol,medication_confusion_or_execution_failure,heavy,2,2,0.7916666666666666,0.75,0.59375,1.0,0.6333333333333333,0.95,,,,
case_CL120_EHR_102__anon_674aad25784371ba,case_CL120_EHR_102,Qwen3.8-Max,gpt-5.6-sol,medication_confusion_or_execution_failure,heavy,2,2,0.7916666666666666,0.75,0.59375,1.0,0.6333333333333333,0.95,,,,
case_CL120_EHR_102__anon_90e06f540f152382,case_CL120_EHR_102,GPT-5.6 Sol,gpt-5.6-sol,medication_confusion_or_execution_failure,heavy,2,2,0.8666666666666667,0.75,0.65,1.0,0.7333333333333334,0.9999999999999999,,,,
case_CL120_EHR_102__anon_c37e2ef4cd8e61b3,case_CL120_EHR_102,MiniMax M3,gpt-5.6-sol,medication_confusion_or_execution_failure,heavy,2,2,0.8166666666666667,0.75,0.6125,1.0,0.6333333333333333,0.9999999999999999,,,,
case_CL120_EHR_102__anon_d63f9e784d50f076,case_CL120_EHR_102,GPT-5.4,gpt-5.6-sol,medication_confusion_or_execution_failure,heavy,2,2,0.8416666666666667,0.75,0.63125,1.0,0.6833333333333333,0.9999999999999999,,,,
case_CL120_EHR_102__anon_da13dd7d5e0f0d3e,case_CL120_EHR_102,Doubao-Seed-2.0-lite,gpt-5.6-sol,medication_confusion_or_execution_failure,heavy,1,2,0.7916666666666666,0.35,0.2770833333333333,0.4,0.6333333333333333,0.95,,,,
case_CL120_EHR_102__anon_efcd8b949b744226,case_CL120_EHR_102,Kimi K2,gpt-5.6-sol,medication_confusion_or_execution_failure,heavy,1,2,0.5,0.35,0.175,0.7600000000000001,0.4,0.6,,,,
case_CL120_EHR_102__anon_f79f0718e9f39944,case_CL120_EHR_102,GLM-5,gpt-5.6-sol,medication_confusion_or_execution_failure,heavy,1,2,0.675,0.35,0.23625,0.2,0.5,0.85,,,,
case_CL120_EHR_103__anon_18c7709bc57c8261,case_CL120_EHR_103,Kimi K2,gpt-5.6-sol,caregiver_conflict_or_fatigue,heavy,2,4,0.40211538461538454,0.75,0.3015865384615384,0.4,0.1,0.5499999999999999,,,0.5,0.5425
case_CL120_EHR_103__anon_1d8b32657e7129a1,case_CL120_EHR_103,MiniMax M3,gpt-5.6-sol,caregiver_conflict_or_fatigue,heavy,2,4,0.6961538461538461,0.75,0.5221153846153845,1.0,0.1,0.95,,,0.9249999999999999,1.0
case_CL120_EHR_103__anon_42021de0da363851,case_CL120_EHR_103,Qwen3.8-Max,gpt-5.6-sol,caregiver_conflict_or_fatigue,heavy,2,4,0.6961538461538461,0.75,0.5221153846153845,1.0,0.1,0.95,,,0.9249999999999999,1.0
case_CL120_EHR_103__anon_4921d48d9e2ac74b,case_CL120_EHR_103,GLM-5,gpt-5.6-sol,caregiver_conflict_or_fatigue,heavy,2,4,0.40211538461538454,0.75,0.3015865384615384,0.4,0.1,0.5499999999999999,,,0.5,0.5425
case_CL120_EHR_103__anon_6f4ef35b3b00d400,case_CL120_EHR_103,Doubao-Seed-2.0-lite,gpt-5.6-sol,caregiver_conflict_or_fatigue,heavy,2,4,0.40211538461538454,0.75,0.3015865384615384,0.4,0.1,0.5499999999999999,,,0.5,0.5425
case_CL120_EHR_103__anon_82e144363bec6ab6,case_CL120_EHR_103,GPT-5.4,gpt-5.6-sol,caregiver_conflict_or_fatigue,heavy,2,4,0.555,0.75,0.41625,0.4,0.2,0.8999999999999999,,,0.5,0.605
case_CL120_EHR_103__anon_91fec67aefa347cf,case_CL120_EHR_103,DeepSeek-V4-Pro,gpt-5.6-sol,caregiver_conflict_or_fatigue,heavy,2,4,0.4319230769230769,0.75,0.3239423076923077,0.4,0.15000000000000002,0.5499999999999999,,,0.5,0.605
case_CL120_EHR_103__anon_9377166a90a1f713,case_CL120_EHR_103,GPT-5.6 Sol,gpt-5.6-sol,caregiver_conflict_or_fatigue,heavy,2,4,0.5923076923076923,0.75,0.4442307692307692,1.0,0.2,0.8999999999999999,,,0.15,1.0
case_CL120_EHR_103__anon_d3d5ddb81da34846,case_CL120_EHR_103,Qwen3-30B-A3B-Instruct-2507,gpt-5.6-sol,caregiver_conflict_or_fatigue,heavy,1,4,0.42519230769230765,0.35,0.14881730769230767,0.4,0.0,0.5499999999999999,,,0.85,0.5425
case_CL120_EHR_103__anon_f8c17c430d9a5ff3,case_CL120_EHR_103,DeepSeek-V3.2,gpt-5.6-sol,caregiver_conflict_or_fatigue,heavy,2,4,0.6971153846153846,0.75,0.5228365384615384,1.0,0.15000000000000002,0.95,,,0.9249999999999999,0.9375
case_CL120_EHR_104__anon_05325ec07cd85a0c,case_CL120_EHR_104,GLM-5,gpt-5.6-sol,document_or_image_quality_problem,light,2,3,0.5681818181818181,0.75,0.4261363636363636,1.0,0.5,,0.15,0.95,,
case_CL120_EHR_104__anon_0eedb9b5a9b87765,case_CL120_EHR_104,GPT-5.4,gpt-5.6-sol,document_or_image_quality_problem,light,2,3,0.6,0.75,0.44999999999999996,1.0,0.6000000000000001,,1.0,0.30000000000000004,,
case_CL120_EHR_104__anon_254726ee6b75dfc6,case_CL120_EHR_104,Doubao-Seed-2.0-lite,gpt-5.6-sol,document_or_image_quality_problem,light,2,3,0.47840909090909084,0.75,0.35880681818181814,1.0,0.30000000000000004,,0.8875,0.35,,
case_CL120_EHR_104__anon_2d2096d093f62cd9,case_CL120_EHR_104,GPT-5.6 Sol,gpt-5.6-sol,document_or_image_quality_problem,light,5,3,0.8909090909090909,1.0,0.8909090909090909,1.0,1.0,,1.0,0.7,,
case_CL120_EHR_104__anon_80489cb96bf02193,case_CL120_EHR_104,DeepSeek-V3.2,gpt-5.6-sol,document_or_image_quality_problem,light,2,3,0.725,0.75,0.54375,0.6000000000000001,0.35000000000000003,,0.925,0.95,,
case_CL120_EHR_104__anon_a9bb3942625cc728,case_CL120_EHR_104,Qwen3.8-Max,gpt-5.6-sol,document_or_image_quality_problem,light,5,3,0.7818181818181817,1.0,0.7818181818181817,1.0,1.0,,1.0,0.4,,
case_CL120_EHR_104__anon_d161b4feb3f83c1e,case_CL120_EHR_104,DeepSeek-V4-Pro,gpt-5.6-sol,document_or_image_quality_problem,light,2,3,0.7409090909090909,0.75,0.5556818181818182,1.0,0.5,,0.8499999999999999,0.8999999999999999,,
case_CL120_EHR_104__anon_dafc7c398be6810e,case_CL120_EHR_104,MiniMax M3,gpt-5.6-sol,document_or_image_quality_problem,light,4,3,0.6363636363636364,1.0,0.6363636363636364,1.0,0.6000000000000001,,1.0,0.4,,
case_CL120_EHR_104__anon_edc90a5ffe0dec4f,case_CL120_EHR_104,Kimi K2,gpt-5.6-sol,document_or_image_quality_problem,light,2,3,0.4159090909090909,0.75,0.31193181818181814,1.0,0.15000000000000002,,0.925,0.30000000000000004,,
case_CL120_EHR_104__anon_f4f706477a879312,case_CL120_EHR_104,Qwen3-30B-A3B-Instruct-2507,gpt-5.6-sol,document_or_image_quality_problem,light,2,3,0.4965909090909091,0.75,0.3724431818181818,1.0,0.1,,0.8875,0.6,,
case_CL120_EHR_105__anon_160a998d19b5d44a,case_CL120_EHR_105,GPT-5.4,gpt-5.6-sol,delayed_or_staged_result_return,light,2,4,0.4764285714285715,0.75,0.3573214285714286,0.2,0.9500000000000001,,0.1875,0.2,,0.5025000000000001
case_CL120_EHR_105__anon_3f4b781b1db74625,case_CL120_EHR_105,GLM-5,gpt-5.6-sol,delayed_or_staged_result_return,light,2,4,0.5315,0.75,0.398625,0.36000000000000004,0.5,,0.15,0.7999999999999999,,0.597
case_CL120_EHR_105__anon_460d2d2cb28945d2,case_CL120_EHR_105,DeepSeek-V4-Pro,gpt-5.6-sol,delayed_or_staged_result_return,light,1,4,0.2742857142857143,0.35,0.096,0.4,0.4,,0.0,0.2,,0.48000000000000004
case_CL120_EHR_105__anon_56424cbd842a6fa0,case_CL120_EHR_105,Qwen3-30B-A3B-Instruct-2507,gpt-5.6-sol,delayed_or_staged_result_return,light,1,4,0.45982142857142855,0.35,0.16093749999999998,0.0,0.4,,0.35,0.6,,0.4625
case_CL120_EHR_105__anon_73dc677c63ce4c45,case_CL120_EHR_105,Qwen3.8-Max,gpt-5.6-sol,delayed_or_staged_result_return,light,2,4,0.7641785714285714,0.75,0.5731339285714285,0.56,0.9500000000000001,,0.1875,0.8999999999999999,,0.912
case_CL120_EHR_105__anon_7bccd6dbbb29eae8,case_CL120_EHR_105,GPT-5.6 Sol,gpt-5.6-sol,delayed_or_staged_result_return,light,2,4,0.6339285714285713,0.75,0.4754464285714285,1.0,1.0,,0.22499999999999998,0.30000000000000004,,1.0
case_CL120_EHR_105__anon_b2d49ffe42d21b7b,case_CL120_EHR_105,Doubao-Seed-2.0-lite,gpt-5.6-sol,delayed_or_staged_result_return,light,1,4,0.5520357142857143,0.35,0.19321249999999998,0.36000000000000004,0.8500000000000001,,0.0375,0.7,,0.47200000000000003
case_CL120_EHR_105__anon_db28228055de676f,case_CL120_EHR_105,MiniMax M3,gpt-5.6-sol,delayed_or_staged_result_return,light,1,4,0.29660714285714285,0.35,0.10381249999999999,0.4,0.45,,0.0375,0.2,,0.48000000000000004
case_CL120_EHR_105__anon_e878a94b323763c1,case_CL120_EHR_105,Kimi K2,gpt-5.6-sol,delayed_or_staged_result_return,light,1,4,0.18660714285714286,0.35,0.0653125,0.0,0.4,,0.0,0.0,,0.3375
case_CL120_EHR_105__anon_fa1a4f93000d36fd,case_CL120_EHR_105,DeepSeek-V3.2,gpt-5.6-sol,delayed_or_staged_result_return,light,1,4,0.4543571428571428,0.35,0.15902499999999997,0.56,0.5,,0.15,0.5,,0.637
case_CL120_EHR_106__anon_0797f9b4b518a7d2,case_CL120_EHR_106,Qwen3.8-Max,gpt-5.6-sol,low_adherence_or_refusal,light,2,3,0.96,0.75,0.72,1.0,0.9,0.9999999999999999,,,1.0,
case_CL120_EHR_106__anon_1ea894356ccb0190,case_CL120_EHR_106,DeepSeek-V4-Pro,gpt-5.6-sol,low_adherence_or_refusal,light,2,3,0.96,0.75,0.72,1.0,0.9,0.9999999999999999,,,1.0,
case_CL120_EHR_106__anon_3b2cd509945757bc,case_CL120_EHR_106,MiniMax M3,gpt-5.6-sol,low_adherence_or_refusal,light,1,3,0.885,0.35,0.30974999999999997,1.0,0.8,0.95,,,0.9249999999999999,
case_CL120_EHR_106__anon_5ca278a7d89a98e1,case_CL120_EHR_106,GPT-5.4,gpt-5.6-sol,low_adherence_or_refusal,light,2,3,1.0,0.75,0.75,1.0,1.0,0.9999999999999999,,,1.0,
case_CL120_EHR_106__anon_67f41a6967169042,case_CL120_EHR_106,Qwen3-30B-A3B-Instruct-2507,gpt-5.6-sol,low_adherence_or_refusal,light,2,3,0.8400000000000001,0.75,0.6300000000000001,0.56,0.7000000000000001,0.8999999999999999,,,1.0,
case_CL120_EHR_106__anon_7bb2e338a7ca215b,case_CL120_EHR_106,GPT-5.6 Sol,gpt-5.6-sol,low_adherence_or_refusal,light,4,3,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,1.0,
case_CL120_EHR_106__anon_7c9137862ac6b582,case_CL120_EHR_106,Kimi K2,gpt-5.6-sol,low_adherence_or_refusal,light,2,3,0.8799999999999999,0.75,0.6599999999999999,0.56,0.7000000000000001,0.9999999999999999,,,1.0,
case_CL120_EHR_106__anon_89679fed218fc3fb,case_CL120_EHR_106,Doubao-Seed-2.0-lite,gpt-5.6-sol,low_adherence_or_refusal,light,1,3,0.8799999999999999,0.35,0.30799999999999994,1.0,0.7000000000000001,0.9999999999999999,,,1.0,
case_CL120_EHR_106__anon_9dbd3911274d41a0,case_CL120_EHR_106,DeepSeek-V3.2,gpt-5.6-sol,low_adherence_or_refusal,light,1,3,0.8,0.35,0.27999999999999997,0.36000000000000004,0.6000000000000001,0.8999999999999999,,,1.0,
case_CL120_EHR_106__anon_e7ded9cdc326716f,case_CL120_EHR_106,GLM-5,gpt-5.6-sol,low_adherence_or_refusal,light,1,3,0.96,0.35,0.33599999999999997,1.0,0.9,0.9999999999999999,,,1.0,
case_CL120_EHR_107__anon_04d1794c5050d77c,case_CL120_EHR_107,Qwen3.8-Max,gpt-5.6-sol,external_system_gap,light,1,4,0.5392857142857141,0.35,0.18874999999999995,1.0,,0.6,0.38749999999999996,0.5,,0.6625000000000001
case_CL120_EHR_107__anon_11dbd9fcc24f46a4,case_CL120_EHR_107,DeepSeek-V3.2,gpt-5.6-sol,external_system_gap,light,1,4,0.35828571428571426,0.35,0.12539999999999998,0.36000000000000004,,0.5,0.0,0.4,,0.47200000000000003
case_CL120_EHR_107__anon_1295d2cc78811764,case_CL120_EHR_107,Qwen3-30B-A3B-Instruct-2507,gpt-5.6-sol,external_system_gap,light,2,4,0.6698214285714285,0.75,0.5023660714285714,0.4,,0.65,0.8499999999999999,0.65,,0.5425
case_CL120_EHR_107__anon_133befe70ccfb3bb,case_CL120_EHR_107,GPT-5.4,gpt-5.6-sol,external_system_gap,light,2,4,0.6870357142857143,0.75,0.5152767857142857,0.7600000000000001,,0.65,0.925,0.6,,0.6145
case_CL120_EHR_107__anon_4305bd3b20a6c24f,case_CL120_EHR_107,GLM-5,gpt-5.6-sol,external_system_gap,light,1,4,0.5823214285714284,0.35,0.20381249999999995,0.4,,0.25,0.7749999999999999,0.7999999999999999,,0.5425
case_CL120_EHR_107__anon_44233bb54a37c44c,case_CL120_EHR_107,GPT-5.6 Sol,gpt-5.6-sol,external_system_gap,light,2,4,0.8392857142857142,0.75,0.6294642857142856,1.0,,0.9999999999999999,0.9249999999999999,0.7,,0.7250000000000001
case_CL120_EHR_107__anon_5ee25a184114dbd3,case_CL120_EHR_107,DeepSeek-V4-Pro,gpt-5.6-sol,external_system_gap,light,1,4,0.8026785714285714,0.35,0.28093749999999995,1.0,,0.65,0.8125,0.7999999999999999,,1.0
